Catalog Search Results
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET MAG  M    LAT     LON     DEPTH Q  EVID      NPH NGRM
1960/01/18 21:00:42.65 le 3.37 l    34.930 -118.812   4.6 B  3351635   19    0
1960/02/21 17:02:50.16 le 3.20 l    35.351 -118.564   6.0 C  3351194   20    0
1960/02/22 10:54:10.29 le 3.02 l    35.367 -118.544   6.0 C  3351195   19    0
1960/02/25 01:39:48.26 le 3.00 l    35.380 -118.682   6.0 C  3351200   22    0
1960/02/26 12:58:41.24 le 3.32 l    35.331 -118.614   6.0 C  3351201   23    0
1960/02/28 02:55:33.78 le 3.09 l    34.337 -119.832   8.0 B  3351203   17    0
1960/03/06 04:26:41.39 le 3.49 l    34.991 -118.828   1.6 C  3351207   24    0
1960/03/16 08:21:36.00 le 3.22 l    34.365 -118.978   6.0 C  3351209   22    0
1960/03/24 09:56:07.63 le 3.35 l    36.225 -118.312   6.0 C  3350771   20    0
1960/03/25 14:31:44.22 le 3.20 l    35.974 -118.408   6.0 C  3350774   23    0
1960/08/01 02:55:15.69 le 3.36 l    34.280 -119.100   6.0 C  3350673   18    0
1960/08/09 02:26:34.15 le 3.91 l    35.298 -118.525   6.0 C  3350678   23    0
1960/08/16 19:50:32.39 le 3.30 l    35.032 -118.945   0.4 C  3350203   24    0
1960/08/17 09:05:47.22 le 3.01 l    36.156 -118.059   2.7 C  3350205   22    0
1960/10/05 08:04:49.69 le 3.10 l    35.420 -118.739   0.5 C  3349306   25    0
1960/10/08 16:25:08.46 le 3.01 l    35.074 -119.063   0.2 C  3349309   18    0
1960/10/09 06:32:14.77 le 3.43 l    35.049 -119.249   6.0 C  3349768   21    0
1960/10/14 21:02:51.51 le 3.41 l    35.053 -118.905   9.5 C  3349311   21    0
1960/10/18 12:17:08.78 le 3.20 l    35.613 -119.275   6.0 C  3349316   17    0
1960/10/18 16:37:46.58 le 3.26 l    35.640 -119.301   6.0 C  3349317   15    0
1960/10/21 00:11:44.46 le 3.11 l    35.073 -118.944   0.0 C  3349318   16    0
1960/11/04 21:11:01.00 le 3.80 h    35.300 -119.333   6.0 Z 10086582    0    0
1960/11/07 21:11:04.66 le 3.73 l    35.290 -119.257   6.0 C  3349765   13    0
1960/11/08 01:22:18.11 le 3.02 l    35.262 -118.671   6.0 C  3349766   19    0
1960/12/01 14:23:47.45 le 3.27 l    34.319 -119.876   4.0 B  3347782   17    0
1960/12/23 18:39:54.89 le 3.00 l    34.663 -118.578   6.0 C  3347800   16    0
1961/01/21 16:59:57.84 le 3.02 l    35.063 -118.932  10.9 C  3347754   23    0
1961/01/23 03:20:30.51 le 3.34 l    35.090 -119.088   3.8 C  3347756   23    0
1961/01/28 08:12:46.26 le 5.05 l    35.758 -118.041   6.0 C  3347759   24    0
1961/01/28 10:27:37.33 le 3.23 l    35.768 -118.033   6.0 C  3347760   28    0
1961/01/28 10:42:55.78 le 3.15 l    35.774 -118.033   6.0 C  3347761   19    0
1961/01/28 14:01:08.61 le 3.65 l    35.794 -118.033   6.0 C  3347762   22    0
1961/01/28 17:00:31.89 le 3.27 l    35.800 -118.049   6.0 C  3347764   22    0
1961/01/28 17:02:11.50 le 3.62 l    35.823 -118.026   6.0 C  3347765   27    0
1961/01/29 19:36:22.92 le 3.08 l    35.417 -118.692   6.0 C  3347766   20    0
1961/02/12 06:47:39.29 le 3.19 l    35.753 -118.039   6.0 C  3345132   25    0
1961/02/12 22:49:33.87 le 3.81 l    35.613 -119.391   6.0 C  3345134   25    0
1961/02/18 13:50:30.02 le 3.22 l    35.803 -118.052   1.0 C  3345137   21    0
1961/02/23 05:58:43.31 le 3.05 l    35.245 -120.856   6.0 C  3345142   18    0
1961/02/24 04:25:58.52 le 3.28 l    35.195 -118.960   6.0 C  3345144   29    0
1961/02/27 04:58:49.78 le 3.14 l    35.789 -118.038   6.0 C  3345146   21    0
